enrollee_id,target
17484,0.1598450196445176
31183,0.06740016205132993
30701,0.1498927245634092
26054,0.3066287120154165
9242,0.10249044381259576
13526,0.06417697780440701
851,0.08836215026473349
20480,0.13384516498539814
31893,0.19580202483582296
15139,0.07507070753497488
7948,0.13473009340952324
26146,0.0902634529113373
21139,0.1285536307004802
32155,0.06245585659197131
15740,0.3118742004433753
19939,0.09712255578172937
280,0.2662968516542615
23737,0.0725552396637745
3842,0.07102942403394472
2106,0.06411733208385159
10544,0.22108858437271015
33004,0.08537722641581903
29886,0.204579595378315
21204,0.0868545359356393
829,0.06053307216978027
13629,0.3305694514311234
1459,0.0727640123390593
368,0.08835214876868444
26663,0.09471144780251554
31172,0.17406501048479162
711,0.12129962342390851
19923,0.11834920182860502
25900,0.09145076280372869
8754,0.09123899282391046
15598,0.1629618911237978
4988,0.04844266017318839
26912,0.3322922010323801
1402,0.10191154958602408
21155,0.08173974960021227
10076,0.09124717102148117
23009,0.11290654620395073
16848,0.29569084228879
18830,0.0778066270996752
7242,0.15004608655877305
23537,0.07183856571361572
6768,0.14613565472177403
14963,0.08068563298716347
31188,0.07472060744796853
23433,0.17910326664298076
28236,0.1113104797166843
29413,0.08043019837705001
24548,0.07407947589551943
24597,0.0685123280711113
27372,0.060072466117602016
127,0.10472397794386401
22416,0.22599410606445505
30334,0.0623472359098441
1080,0.09702120785404925
15728,0.09259848818896929
26114,0.08579040024722594
13336,0.21745719812983805
14958,0.06461796590298005
15950,0.19010644763067006
20392,0.0842660194277988
17362,0.19644598742021305
28533,0.08174550537684042
20624,0.13379220431662092
22760,0.07415004454998722
24233,0.06591893026155998
28275,0.06635518010696892
6474,0.12093713163805192
16698,0.17555284951261632
1291,0.10208519176340439
18216,0.06405261667955288
6684,0.06477262820738325
18019,0.09205369144935549
26343,0.0990053696904622
30141,0.10162227301046609
25373,0.11357355125618745
17327,0.16459360148730606
31415,0.03446589202668391
23674,0.23655356269057015
11421,0.261224779911392
28902,0.10377063374473226
16318,0.09719662906596752
25951,0.11571387540855166
30570,0.061936254265655126
22665,0.0672682932563323
6175,0.08133587337639794
33292,0.2612476540337475
5299,0.0817179254630058
9074,0.18395883041901592
31879,0.06459326882602219
29375,0.07382068124901571
18827,0.17083385305361215
5503,0.1683415963981676
21019,0.14748217279948078
6813,0.13361622812745402
32197,0.0961991921081845
4878,0.235661630190153
12732,0.0845081286432229
19348,0.124421504257807
22672,0.08196318141876396
16289,0.18274280690438868
8278,0.0793487373997493
1770,0.10837181004782132
27820,0.12700118093351057
22887,0.06836654662640372
21523,0.11408481818042698
3137,0.06939411926554737
15466,0.07231362542497259
24688,0.0969748815042851
20006,0.06723000322962246
1298,0.12543639170226295
834,0.13729998267778387
28266,0.20110967149096937
14525,0.07040042818373948
32623,0.06554064112330694
12817,0.094737851315555
26438,0.12379466925868325
27265,0.09125025027392324
28281,0.06938208393805653
7209,0.07911051299003444
12080,0.20451020329789138
27347,0.10043584879828112
28861,0.10747236607348663
18722,0.08726915613172068
31698,0.17120718643023441
17970,0.15154323376250436
4638,0.2697072542181538
29767,0.06808056091410064
17861,0.3447850148826898
11946,0.24433999798010664
3169,0.28611779268925536
686,0.07488520598064942
27520,0.09829447555953422
3841,0.13134997352173972
2123,0.05087059601862951
16405,0.20192957734468286
32323,0.13291753466704107
27508,0.0800983139813367
22593,0.08374816936823253
30041,0.22828407083084432
3151,0.0938805123926807
23253,0.08602683934452951
24306,0.11901825094779149
23478,0.06997843457723778
15995,0.07168037630732178
4962,0.07184603360380601
15924,0.11592969922169155
8708,0.12607965130621573
30492,0.08191518019569416
11859,0.07931997987524847
18210,0.0813654863368897
18884,0.09633029688745683
22351,0.09866172041204636
30975,0.23241828990127214
22740,0.0694415910450962
9968,0.08344685920486174
29025,0.06047396059642573
14869,0.06882823930008446
10296,0.08215774248239205
20616,0.21178835241257013
32261,0.13270545266953473
23988,0.10110908285045624
6153,0.06701789470843333
22035,0.16576080320102482
14520,0.10018120584821014
5913,0.08226290990252531
1279,0.07909508068962749
2394,0.07080544638077811
31387,0.1040589086552936
11097,0.09374867177477934
19319,0.07554789323989138
18083,0.14514653070484357
18911,0.17743045605024435
17733,0.23279402147497355
4920,0.10225565925072931
22270,0.10468528751567902
24029,0.23360859730532668
13144,0.09410966099308923
7528,0.09823687190236488
29745,0.24832474709014687
11412,0.10459215043629251
243,0.057138725340755266
20670,0.1266547044849286
12183,0.17489546798662994
19896,0.05524236442172018
23065,0.20915549330287467
21408,0.05456408603690706
18787,0.09306075436495191
19979,0.07188733402704908
24676,0.14886583253163863
23785,0.21329963122213663
3183,0.05395523543726358
12208,0.06592773425771235
3987,0.09611635025109325
33354,0.06959344064481321
11395,0.09047990849758909
15438,0.10748471517874485
31339,0.04225843855914548
32435,0.1154994783033106
18563,0.07648489444730672
32945,0.2509524697193997
29939,0.07777887006137797
15856,0.06771440487342817
6029,0.19684474419699002
23076,0.094731876220035
27058,0.11929605991148357
26640,0.07031823221437403
24155,0.27825549826045237
7034,0.0748147748525578
57,0.08700810619193436
29973,0.07619427347698088
15300,0.18417570668568062
2373,0.05942943671586441
33012,0.0615308727025835
32921,0.08388769643867125
644,0.06482159463806324
21686,0.10882417691180726
12289,0.07329878829001467
5777,0.3924488497071641
27844,0.07588318820492125
4382,0.2459977474545731
5840,0.054926531350761504
15,0.049343684105940415
15943,0.16580855279485904
10585,0.07399713293700819
8420,0.17755989298568808
797,0.0815695572215309
22720,0.09846472049567905
20656,0.12778461389087636
16244,0.1155122503832827
20843,0.0986574643264444
23303,0.19103218613350295
1452,0.07573745274875583
31070,0.11670577593889447
29641,0.09332190381483602
25377,0.15955713279412112
31078,0.25744884638407567
5157,0.2217069786086711
27321,0.04673454744920874
32338,0.16343219244536666
29566,0.05861903866977538
24599,0.07266406546806707
32232,0.05832787479781255
16578,0.05825057941805651
22121,0.08552604275189177
27353,0.1398009485968993
29013,0.18797017182744544
4636,0.06845754019166125
13843,0.07028400721656555
12347,0.09247799760242821
32036,0.3224338322545995
25768,0.09055733764175808
13400,0.0842104680189957
26530,0.05968994280864611
16498,0.06157672527419039
25416,0.12018698560334673
33019,0.1188385213861606
29045,0.1725173230426674
25526,0.1238240644131978
6964,0.09202313772734684
17737,0.259795161338462
32354,0.16127834699154625
5176,0.24311705223079824
17471,0.1259955325458664
3928,0.08798357954046895
23861,0.1323792148906526
10641,0.0794384424065009
27934,0.11849414923663477
17316,0.07152130826974873
10777,0.07721504393386985
28494,0.2614741343735372
31226,0.1379057048625678
25681,0.13290561714798887
32892,0.09431523018314933
1129,0.04610230533173179
24988,0.3216447008870354
24621,0.06166420552566002
17997,0.05727050353383132
12338,0.09139871883570995
30552,0.2885507060785013
31543,0.08460857277964869
12872,0.08674249985669744
14263,0.18013062177277206
10917,0.05581260195943967
6824,0.0910289703377519
22527,0.16734897321957592
3098,0.25696880518256954
13188,0.09998776705486842
578,0.07734938592792626
12021,0.08460422854568157
16260,0.20073991652123804
27761,0.12873413648910512
25126,0.15661084931794753
29424,0.11548575687323771
13929,0.09417335321515623
17851,0.06589845008968331
23329,0.16545991707891466
6492,0.0479985848736419
23421,0.2152514084323768
14629,0.053734402698029
5553,0.11137416429144031
30262,0.10516313663315924
22803,0.07613439452171414
6381,0.0695219822038932
30879,0.1861178148519792
2396,0.05571535307783136
1873,0.12399607908810982
23991,0.15150181779753694
28646,0.16184740508346665
10703,0.16609868666052566
673,0.13083948776214127
19883,0.2277583687532446
7144,0.17562152182728302
12606,0.14354139474246305
9014,0.09737009780656608
4288,0.06358876891822597
13286,0.06413374906726722
30053,0.05255547163154659
1070,0.1083493278506924
21808,0.23908858884006717
282,0.06875625413038304
13357,0.15410710235688585
2099,0.13300140125600773
30382,0.07307362689965609
6204,0.10915535989626539
13075,0.054049169874232944
25758,0.07485302171804438
2487,0.04576706089871991
5077,0.07227337774264443
14501,0.1168876213434741
28640,0.07879498445620116
33204,0.07380327823251728
13761,0.07803727785241805
16011,0.09567600349684295
31193,0.0815938053052255
8319,0.08002099346560931
24333,0.21376924148714413
17850,0.10582203060636768
31089,0.15412771096090147
9527,0.1299436038915432
973,0.07695180179135673
14368,0.11561304589365715
2275,0.14267533433454124
21604,0.4409897020900316
10273,0.13429677813648197
26226,0.058571663504877254
32561,0.10224379449952202
11558,0.1121872620880293
20611,0.07786774079939887
26636,0.06526758112839563
15929,0.07745411295868063
33025,0.19601301120089393
23393,0.15436101558956777
23698,0.1237019846702323
20838,0.05944940502854512
15681,0.05968493173351661
23209,0.21042384787118038
27892,0.054536288344993605
32929,0.10483087877050486
19577,0.058655550331049716
19213,0.0990219825829919
20688,0.19409146810263903
10223,0.23239675515128327
1915,0.08910517977101674
3593,0.12250466659276411
17842,0.06896698911502781
13174,0.06028946478795985
12724,0.06615794821507077
31517,0.08157728300511607
13837,0.07664478431562688
14611,0.06459991228879239
16952,0.21192162268653128
10403,0.07995981990094524
26432,0.09270149503217286
17658,0.08720145864174485
18904,0.13655339642266606
29758,0.05380533856389637
15742,0.17209074146412529
12058,0.08642367358193093
25193,0.18249983077163792
9382,0.07829411278554341
10214,0.08361855706393459
25093,0.15228415697972417
28202,0.0957765178279582
3304,0.06915339955981754
16492,0.0917757904582423
16652,0.07709244670537496
9438,0.06788419835591004
28072,0.2435950147387487
21785,0.07181652432455259
32147,0.11584203145009112
5820,0.11791528356704409
874,0.07845802052799071
17114,0.18129181681565756
20660,0.06898521363195421
29829,0.2058640045125266
23261,0.09161669847037118
22933,0.18248662025290846
19776,0.17813992483339827
26183,0.18246342030417062
19316,0.05346042348510569
15296,0.07358256588256823
14572,0.20020043504151405
21420,0.05705722479802865
1661,0.14014480746755836
9430,0.059805628364631123
22231,0.07914052902058004
12240,0.08404691966324812
22809,0.1290455207439458
1995,0.19580852600798695
14676,0.06767919488738099
21205,0.2763892638935093
8626,0.07009577524160081
7958,0.1093782156606504
9002,0.08140127349368861
16297,0.16499270865799606
10942,0.4414478339741647
21108,0.069664531130929
27066,0.12713038525176293
19358,0.31526770582969293
18547,0.3691462883237057
23401,0.06600547609877704
20625,0.10898309663715862
6330,0.06997783905802753
10688,0.12849942419312024
29440,0.2858106817028824
11355,0.1316512893072267
32483,0.07323690494427072
1644,0.30919674646605233
4949,0.10864645860024531
13557,0.08258381820158307
3038,0.09588872958501336
20128,0.15916210582050852
5037,0.10484693732308893
22955,0.06962872213822248
31217,0.08408335428258548
24138,0.10277102162127164
17265,0.07363482455848606
18692,0.16438708307996072
985,0.14145423664231788
10699,0.08983352099844982
17904,0.08346629583281917
31379,0.08368537461035397
4256,0.06996302902294566
11403,0.09358424846049938
29165,0.08766049014120982
5426,0.18663381946661167
31481,0.35729511047021223
23730,0.08292048012128045
4424,0.09211128240995996
28900,0.15977371267313703
28619,0.25015649433184123
556,0.0775116913326138
18244,0.08256781046256628
22436,0.07968192021088054
29131,0.08793172509494863
30742,0.14225184630122734
29112,0.07898583894633447
2132,0.07486383164075731
31056,0.2940987679078657
27983,0.142764239791166
2654,0.3093602223587957
25559,0.07891726969418747
2139,0.06362556661196032
29494,0.33484344344968364
14969,0.19920478805245273
4704,0.10341321955125955
21194,0.09973759916901094
11789,0.06663289587554563
9142,0.12105395486524397
3833,0.07835786258805906
13081,0.2944973208535525
29079,0.1107561507844212
28670,0.13304580327157803
31554,0.06657760075481219
24991,0.3253597227210155
7874,0.09312696552536917
10191,0.0859901117041315
31249,0.09410504155377011
11519,0.06535593831017
24415,0.07365964402384678
8574,0.10903999113505859
1795,0.11470542751937449
31111,0.15684149415066573
8113,0.06736554642169006
21564,0.23891412400903575
18272,0.16069732835103817
9206,0.1487776469768027
1163,0.09257626498274645
938,0.09542035242808075
14089,0.11558293646993284
13284,0.15730536420969118
24294,0.0769851247288684
575,0.06933293068103868
19123,0.062321502645592886
13856,0.059640495097217965
2528,0.1989743414806065
21387,0.08076990723022152
17982,0.11480744032941295
7722,0.04380298640128334
6835,0.05360956141702997
12017,0.09159384872770933
22618,0.10750737358497055
9614,0.18069909574353502
4580,0.23203908812940444
30655,0.3555319433474868
17507,0.3676563515222339
20547,0.18043149230243508
17638,0.11386945420181299
30831,0.10944634922026103
2927,0.38264523069648393
7038,0.08589177401179027
28981,0.0911935360754986
21235,0.111166089556535
30096,0.16263382682675806
17396,0.13382152335608494
16273,0.24501623881039708
21195,0.0551359648844147
27674,0.07795019025586851
15162,0.07824273391511255
24011,0.1531119478991561
14562,0.09536527763649934
18764,0.07715028796379614
5198,0.29209159753422514
6922,0.0692232255310777
626,0.09742708056920912
19404,0.23903392507290205
11701,0.06441522004387892
17393,0.1148781177507779
21998,0.12033423581918827
32884,0.3722971298608187
8732,0.1222068763029449
5209,0.2818468955746417
19612,0.21998625466981095
6503,0.15061756762818715
11566,0.06703970747637926
22138,0.08882781038020952
33218,0.08595929057120712
22094,0.0636878782756084
8174,0.0730980928184044
25682,0.06212499631817185
26026,0.09585620806732369
31384,0.1524864036957877
7218,0.05176019919206339
16513,0.34076395291313
4946,0.151497756964841
24366,0.2657389642815579
14470,0.10128878133017345
23473,0.3709835610890556
17710,0.09008404854143025
26192,0.1435034684108785
30544,0.07616162281918984
24650,0.07267602173875119
19459,0.19001744739587267
29894,0.13655587126813173
23982,0.1983806578429414
32190,0.08878980697961322
20411,0.23502685224206646
24641,0.07036968049852614
16474,0.08025153578976364
3391,0.05425984081283098
13548,0.06020286419255225
665,0.1410335384078487
10318,0.2330878662294277
26453,0.0908251382643292
6274,0.12549679044284892
30537,0.14424977164027322
26468,0.23843043031941882
2458,0.0763659374605958
23457,0.13693352073418769
25540,0.14560663629834664
27209,0.17395917241102415
12520,0.11094147630728915
470,0.06810267127493431
6882,0.13333756379850506
6419,0.1323545240328489
8583,0.16670516134090638
22692,0.06710142856606431
31196,0.12188148405690337
30641,0.1275259352817083
31916,0.23123027128947105
11131,0.08688698043559609
720,0.26486435348389925
435,0.08581737419020477
24290,0.12000391432107356
19790,0.12057791676200799
31924,0.2803816742420193
4660,0.1314506822123565
20586,0.22476651009733878
23606,0.2923045152120347
1429,0.10492566333146361
22086,0.07581243610475207
9273,0.051344329185793305
870,0.11138526929352145
32971,0.07468677034295772
9812,0.07305612665851378
1275,0.22026588428881844
14942,0.1603569743560547
25269,0.07130341814580962
19209,0.05574516516881221
21478,0.24879706170047333
7101,0.2661194197205052
18958,0.09411823250024258
13136,0.30287313490958706
9549,0.15619071414198304
32549,0.07565963008546991
24735,0.15847721451869562
16149,0.07315689475255079
13635,0.062418835381845755
8911,0.2685824158293994
5065,0.10069872308444394
5047,0.09194266315103262
2666,0.07741786994169111
330,0.06975603179786066
13306,0.10807169851793469
29827,0.1442750606805085
31006,0.09059367197857149
7005,0.08126581561057611
28588,0.08284090827685316
17547,0.12087731125938683
33040,0.07012664624258978
5253,0.13842056056392207
8665,0.2787296275174307
2259,0.06450011336138914
24196,0.0526887133879002
26915,0.07210850470129508
8440,0.12105597056185866
1874,0.2628439402896893
8218,0.06695177674785571
5455,0.12372969117786788
33209,0.152516822487176
28136,0.06802788387701637
8116,0.1056537812788172
15711,0.09199418621245278
15086,0.10453273866155387
28515,0.056417837327926094
23226,0.11368306861617004
19221,0.28439876834839456
7320,0.14053167257097343
17045,0.05170765080021831
11679,0.0964240566186687
21528,0.2527425271040988
3894,0.0824464607128416
18479,0.2482152401373662
10662,0.09915871486373347
28303,0.06406896657034837
11437,0.12080011414160366
24418,0.08636625447380587
19672,0.06533032279672482
30875,0.08458379084555219
20572,0.08893894663106244
14772,0.10981300595409385
11632,0.126103459406105
1796,0.059917568043968125
29389,0.053602903269365516
13592,0.08934653483509158
16304,0.29472879617595676
32419,0.09535538926289369
11949,0.07792086168911673
28282,0.10058276434293538
18193,0.07679566323025507
7618,0.08328581438371867
12303,0.16164237631282388
25397,0.11485661897870486
24053,0.1570126316488483
18960,0.09740575693522899
19503,0.1634438867028093
18505,0.08625370233574811
21493,0.061156398652907666
18728,0.07652040870853799
30561,0.2643073442966799
29799,0.10061939967290476
21343,0.060943137320650355
25658,0.07705246096101342
14972,0.07635924287627623
17542,0.10259959442029251
33364,0.16693435309224802
27552,0.2692505618095393
11042,0.22841314785646058
24148,0.21264822819916593
6769,0.08403817464837816
1852,0.07479223876053885
29069,0.07619419464202165
5074,0.14697103499254396
1941,0.12505802625623608
15006,0.11321104747522423
32764,0.07425041779910936
26965,0.09387608944719487
5222,0.13202351410666682
6982,0.08038426970557078
29700,0.2889447165796095
31317,0.07773702213565005
18735,0.08460913292985706
13335,0.1079726742900122
956,0.12982305720798934
28837,0.3183747725666668
22424,0.1266557964387686
16088,0.12438577159051639
27053,0.07582781706297148
1562,0.27174775053813105
13826,0.09944837784464439
31823,0.2837885658816689
19645,0.2473306116358242
4377,0.3177432329869308
22608,0.06053400658752858
29672,0.25270058355558844
8699,0.08506969101326957
20358,0.0759376482671649
29712,0.17740270470804229
4113,0.1348825364598918
28073,0.08699673201478086
22925,0.09525983390267728
31045,0.07684754910308689
7663,0.11602437610630482
9865,0.12813862823992328
15434,0.07533320735212717
17845,0.07492464856967844
19602,0.19195571428335917
24151,0.16410480379194403
7849,0.12285067016616699
23639,0.12034839439207172
18141,0.07647111763245383
2271,0.1488950669615994
16024,0.049829613267980875
10796,0.07426764395161191
21459,0.14161882636315748
25605,0.18990923739572535
6280,0.059835180381467144
25047,0.060727770000670346
32070,0.08269156450065425
16054,0.1433498778767973
3460,0.07406141593579102
1967,0.08018237529947178
12100,0.10635419543792818
10499,0.18530853466037722
32902,0.2727563248830236
4785,0.11274944218643435
17648,0.0709233557503547
17082,0.11021586278742022
5049,0.09180215855268009
21136,0.05669348325213899
6347,0.28983306937966413
32949,0.10222612849234793
23453,0.1103787409858955
32122,0.06735078577309306
20108,0.08930617872350595
16496,0.38373538087547854
31541,0.08204720581799778
23070,0.10936629917963821
7308,0.16048755313282043
9226,0.31987407572562626
18179,0.27936704028194925
29354,0.18033930297102793
5076,0.12208628531278694
21668,0.125650328108386
2743,0.12977831710766863
22022,0.06282084675115163
31994,0.09398962740966481
28683,0.10388026071947486
1840,0.07237194500333326
1205,0.1021216246604383
22354,0.1089089391398663
1526,0.08378044935829423
28545,0.0778472004874878
26389,0.07490217928364447
2609,0.10399231132841283
165,0.13502604525085055
25729,0.0694923986661783
31785,0.09508974917753858
3375,0.08517784067860576
32868,0.0706673859432256
7680,0.21923842355934267
14066,0.07719279403200187
25685,0.2569060501892283
5026,0.05617133399677875
32664,0.07226028697867237
23688,0.12356120518607412
3019,0.2877065124907494
28802,0.09571588973384823
3698,0.06975037715102453
7748,0.12378319972564582
20422,0.0901055932252465
22553,0.22112293680126974
261,0.1308779546235876
12881,0.10603552770394067
18552,0.11186310298058513
31878,0.20371780215581373
27749,0.08783904673698321
31375,0.09110572229137281
17709,0.09652630826821387
13282,0.08569780446086994
30891,0.06718715253207556
10062,0.09667196578232685
11267,0.06356497191480064
11708,0.08560118142733086
24413,0.15504451004014122
18666,0.0753504071132453
21326,0.2925536377348479
25686,0.07219544274758219
14236,0.06764177481774095
32350,0.06038577309076233
12416,0.07944792396081697
27626,0.06756595198913623
3053,0.1474764269292716
25323,0.11174169755953396
10874,0.132581516330331
28959,0.07288360035231661
939,0.06534295343605377
10002,0.26492813004749644
21824,0.16138747877952367
24264,0.20658865095338932
23710,0.08124685544311333
17228,0.07687692166431633
20766,0.1300912605709038
7785,0.21437101282575033
17969,0.30276180599321556
20515,0.06592059231339607
9343,0.08882413309129028
20809,0.07523589523927238
14355,0.11468970372503522
14001,0.07648898700571309
13969,0.15666487248783423
29915,0.06813849157007344
17788,0.14957598190121818
24375,0.09792899315045576
6714,0.08015627345279493
6215,0.22214832600832785
885,0.06539725907148201
28092,0.07467632486632204
9269,0.10050095069317831
10902,0.13148474328960144
23675,0.08116495192951034
17876,0.065930372766086
13657,0.07098655036004789
17832,0.07910977420568885
28395,0.07453241739721861
18406,0.17264779115641787
16476,0.30889628552389725
27237,0.11695039072948041
16722,0.06740506841891766
9317,0.10022923371986524
3268,0.10946216111860642
16629,0.07101210060193718
18155,0.15845205849125507
21346,0.2754852514133791
20790,0.06837966702764427
5311,0.2393844507416933
15254,0.12132292687832005
2419,0.06249363373118267
2687,0.08599446328248943
866,0.2917722789062996
28341,0.07895334695886352
12504,0.24025609442510118
9805,0.13196159970050775
12758,0.09202656360600361
27675,0.05753062446315517
19911,0.07022086350287658
23733,0.3377442034332007
23786,0.06811339078158876
23907,0.12180574903639105
669,0.06630071499074001
29282,0.07658329046466321
24449,0.18216003939209874
16678,0.08116038278750266
4500,0.16118761868448525
21852,0.10063464629382725
31903,0.0773762556579887
8429,0.13632718535914323
1018,0.23622719183538524
21350,0.08239061996882746
12197,0.07489873322090324
11494,0.08743335687252819
18800,0.049447374148737594
21670,0.058676722383474614
28877,0.07002476527429988
16521,0.052754850690460216
19372,0.10478876484822108
32513,0.09658053670912393
24218,0.08107012084225765
28356,0.05764402033383139
32268,0.08444116237109771
714,0.1359029992342401
1419,0.15762629919451493
3069,0.08046145677073879
11325,0.0933145128407698
3117,0.0783173354536033
1699,0.1937935690262883
4447,0.21678248146638332
29500,0.2462252936608223
30871,0.08918200063486371
30905,0.10570292625210186
15467,0.09134481297392806
4129,0.14728924753984193
26802,0.08126619484503571
20281,0.1698160621036983
5229,0.22466013181396188
20965,0.12744953895251404
27393,0.15438278103284928
32775,0.07351074469883151
17999,0.11832502956161367
20405,0.373668260346699
8305,0.0929479527102994
23007,0.18031449193656843
10151,0.08323312338993154
8808,0.11047244697050188
30270,0.07402188134621565
23838,0.07828228380648238
5565,0.2061883629410975
27399,0.07605494857184622
9502,0.05692831871926764
24315,0.18619453483247753
27989,0.0779690074783974
1366,0.17860543606452398
29942,0.08545926302131147
11433,0.08111087901085619
9745,0.2804331041460068
30369,0.0710257675826694
26724,0.1274729391699538
7885,0.11906654225860891
5169,0.25474949692758386
4024,0.05826013306582766
5108,0.1929160007306016
17555,0.1535366674176332
24118,0.44936657891809034
5655,0.13341271393587603
30204,0.43085773398623806
33002,0.08321633220820052
625,0.19828855041507015
7861,0.1262514437267213
865,0.053694609830955656
19710,0.06475887156193896
8256,0.18485326432558935
30265,0.27729983335545166
11501,0.30130071840773454
2156,0.2555031092755131
5850,0.08164623438276288
104,0.08492973232547466
16580,0.07603111376626914
16008,0.23008237492612596
22125,0.11600540062029145
4825,0.2798466122675182
25394,0.11259703032515153
21849,0.30716318579920665
22866,0.10302505841722903
9175,0.06636347032927356
16824,0.08102486811932084
2644,0.1855396009661106
5564,0.15732727488341997
13119,0.10042015675459925
14108,0.4204916904830902
28770,0.0576442373394783
29654,0.0734445169717765
32635,0.15878358544285467
30120,0.14094480891212352
30367,0.18154511690687605
4270,0.06780356505522969
18640,0.3036418677023283
20233,0.07995815428632888
8781,0.07649615794009731
6657,0.07859295259848217
33098,0.06111792653132936
12542,0.06832345843194515
14920,0.2667646438367395
32845,0.06688309811853535
13642,0.07629124456020481
32480,0.07239948023885148
1232,0.0720732137834093
22323,0.09016344710929064
12656,0.0901948713822564
28548,0.07265919220815219
8666,0.05521831123963474
19234,0.0715164291978572
31882,0.06408657518852283
22133,0.1734968076449481
29588,0.1994133050339434
27950,0.34332172897193036
21422,0.06653351267104013
8835,0.11183113089838546
28178,0.08891730739123652
32151,0.07664263118257278
5073,0.06803752539332018
24926,0.0733409435383857
2512,0.08241210825959601
10241,0.09436298925863888
3868,0.1207952771270316
2604,0.069870589445748
27105,0.12073887789361437
8238,0.06603427076053892
27479,0.06877654195731933
10400,0.15105427312774883
3806,0.14149645674033481
18696,0.13403249913970303
12924,0.06120781400433572
749,0.07996137066103035
9897,0.0646638840754236
9677,0.107905505717052
28593,0.15512835296067376
14037,0.07503514327987491
4357,0.05509985725551223
8799,0.2931597813929181
4401,0.10262913152401561
2388,0.29668797290693577
1255,0.05626212524452557
8226,0.08986095593665293
25699,0.21006564182752918
21590,0.33613331756666387
18993,0.17673420269779844
820,0.09664483689181916
4388,0.10583356780579889
19182,0.13683482543544737
9820,0.23235629855662276
25008,0.056808194677958786
32616,0.10627568715781543
14429,0.125015063578824
10408,0.183529008258501
2445,0.08789785622209832
30140,0.19087157820608297
33248,0.1560593992268686
13666,0.11877366804053562
22938,0.10276122260989579
68,0.06254534966341678
32732,0.09762402613007384
30718,0.07354393856211074
4315,0.057415975373784615
29571,0.2177098916813186
17698,0.13233815277725158
7105,0.14417351935478132
17817,0.08630969233884608
30487,0.2579896713650842
31661,0.16933062605246166
21805,0.07528938923466054
29262,0.05736690010896666
22460,0.06735551780160894
15788,0.08775006690399186
7295,0.0623664414725749
16424,0.1429404441079807
3723,0.08315413008491768
32278,0.24025957215890548
30207,0.26354820921881567
19184,0.07130622427107589
23756,0.06721605190259393
546,0.0810750827962114
7343,0.09841278889213391
25657,0.11478016708414743
28712,0.07038976027442113
15918,0.22447425388041833
21100,0.07333072583712798
26407,0.07109169141241697
16943,0.07653343154300785
12961,0.09722795097190284
30658,0.058166771651537996
10722,0.06579130772638297
23479,0.27571366528628277
2642,0.1343866961394705
7351,0.11885911346770742
29578,0.09448107750469402
565,0.2186524502050154
1706,0.12128970926516874
28225,0.07177854228965057
3750,0.18628902966210045
1811,0.2700703082595135
5066,0.043077995354668386
24927,0.22942881778972443
2113,0.12631618243877213
27501,0.06458711500651512
3245,0.06693769257605643
7107,0.08762852744572397
13639,0.056326921332144855
11878,0.08129522208992641
16169,0.10489437181500628
20402,0.22959084442259234
298,0.05449965429751848
29040,0.0781247768162702
26314,0.2588305814809085
11128,0.1341802280137188
17162,0.3234069898241445
6050,0.06421117905664644
32102,0.07278781108367004
2813,0.14459718889166834
26276,0.11714877223465495
247,0.07672476335788007
456,0.1185807150099889
5152,0.09245982032074537
24068,0.30741937053467705
27745,0.31522028508974775
8324,0.05900428700376534
18205,0.0975495692902067
14777,0.09361705387506972
11943,0.23596306153314006
25680,0.07856924352823369
28059,0.06881971871727635
1658,0.07140896449137785
3266,0.09983847118770642
14718,0.1842657752757467
17164,0.08034993522947632
26527,0.07912261828434346
28693,0.08552844827344729
15930,0.08156683841219348
31209,0.15873391668473735
30583,0.2136870828833607
15005,0.11994025418426947
5400,0.0711035155264465
28819,0.07241058302507068
23347,0.08018074712476649
15463,0.3989931596249319
5305,0.18327601789845469
18152,0.14319960080937938
17453,0.09469494177206532
19900,0.0911556512976734
537,0.10880106831081161
30359,0.08558538223737813
13995,0.0953602650429917
11006,0.14970081249215195
32905,0.24346888176008036
4115,0.15005466607448067
9205,0.24816449634172263
6112,0.11352594059613845
8032,0.07309190397771671
23564,0.14797856538871973
12390,0.2331117753054045
12858,0.09204328145292164
16760,0.1457914005117057
14369,0.21622204579238374
11710,0.1298901298643447
10479,0.04652251602086642
3786,0.07310414679805063
31760,0.11640306995256954
14346,0.1718807845008894
13082,0.12295051341204365
6238,0.13668106613116113
23243,0.08194156985353325
22529,0.08359685051800542
12634,0.12895874284385822
29078,0.06757574198735651
3175,0.08314272755143913
8859,0.2447311273634151
20270,0.11048818187115725
8343,0.08613838553916256
14215,0.0669904950236743
21897,0.05733966047437629
29613,0.06866805869130807
19456,0.26333435377214837
12913,0.13811413004695558
9239,0.19138252360021274
3181,0.11193254960269723
22879,0.1043570229382049
28867,0.14294351637046476
9330,0.07537058929028927
2626,0.0779289919207506
14230,0.2661109764446981
25016,0.06941886207629254
9796,0.08584968066551547
27642,0.10466517598854343
15979,0.19819138623732407
22028,0.19368502180873057
18203,0.1025823911497094
30766,0.08814337761928788
9580,0.09209305359763456
2174,0.062357302383044995
357,0.08939316252145545
22646,0.1519706064563771
2788,0.19171787306187588
9680,0.06502653268056534
23214,0.08874323481414928
22263,0.07045518127363883
6061,0.2725778406023215
15539,0.0868206380913422
14563,0.39402557745080463
26196,0.10852771067685822
